========================================================
  ASV Webots Arena A & Vision Navigation Runner
========================================================

[1/3] Menjalankan Sim Pixhawk Bridge di latar belakang...

[2/3] Menunggu 2 detik untuk inisialisasi socket...

[3/3] Menjalankan Navigasi Vision YOLO (Webots Stream)...
Memuat model: model\best.pt
Pixhawk terhubung: endpoint=tcp:127.0.0.1:5762 (115200 baud), system=1, component=0, mode=MANUAL
Tekan Q atau ESC untuk berhenti.
Throttle dinamis: near=1540 cruise=1560 far=1600 hold=0.80s ramp=200 PWM/s
[VISION_GATE_MIDPOINT] Pos=(11.1, -10.3) Hdg=359° | Garis Tengah Gate Merah-Hijau [Target: 303.3px] | S=1496 T=1560 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -8.8) Hdg=357° | Gate 1/10 hdg 349.5° err -7.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.58m cv=-12PWM | S=1415 T=1553 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.8) Hdg=357° | Gate 1/10 hdg 348.9° err -8.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.57m cv=-12PWM | S=1303 T=1553 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.7) Hdg=357° | Gate 1/10 hdg 348.7° err -8.3° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.59m cv=-11PWM | S=1299 T=1553 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.6) Hdg=357° | Gate 1/10 hdg 348.2° err -8.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.57m cv=-11PWM | S=1276 T=1553 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.6) Hdg=356° | Gate 1/10 hdg 348.0° err -8.0° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.54m cv=-11PWM | S=1410 T=1553 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.5) Hdg=356° | Gate 1/10 hdg 347.6° err -8.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.52m cv=-10PWM | S=1304 T=1553 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.5) Hdg=356° | Gate 1/10 hdg 347.3° err -8.7° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.53m cv=-10PWM | S=1297 T=1553 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.4) Hdg=356° | Gate 1/10 hdg 346.9° err -9.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.57m cv=-9PWM | S=1289 T=1554 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.4) Hdg=355° | Gate 1/10 hdg 346.6° err -8.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.58m cv=-8PWM | S=1301 T=1553 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.3) Hdg=355° | Gate 1/10 hdg 346.2° err -8.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.57m cv=-7PWM | S=1287 T=1553 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.3) Hdg=355° | Gate 1/10 hdg 346.1° err -8.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.58m cv=-6PWM | S=1295 T=1553 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.2) Hdg=354° | Gate 1/10 hdg 345.8° err -8.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.51m cv=-5PWM | S=1312 T=1553 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -8.1) Hdg=354° | Gate 1/10 hdg 345.3° err -8.7° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.54m cv=-4PWM | S=1304 T=1553 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.1) Hdg=354° | Gate 1/10 hdg 345.2° err -8.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.56m cv=-4PWM | S=1300 T=1553 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.0) Hdg=353° | Gate 1/10 hdg 344.9° err -8.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.55m cv=-3PWM | S=1307 T=1553 | det=green_buoy,red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -8.0) Hdg=353° | Gate 1/10 hdg 344.7° err -8.3° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.58m cv=-3PWM | S=1302 T=1553 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.9) Hdg=352° | Gate 1/10 hdg 344.4° err -7.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.54m | S=1321 T=1553 | det=green_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -7.9) Hdg=352° | Gate 1/10 hdg 344.2° err -7.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.53m | S=1326 T=1553 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.8) Hdg=352° | Gate 1/10 hdg 343.9° err -8.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.57m | S=1320 T=1553 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.7) Hdg=351° | Gate 1/10 hdg 343.6° err -7.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.53m | S=1327 T=1553 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -7.7) Hdg=351° | Gate 1/10 hdg 343.4° err -7.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.45m cv=-13PWM | S=1305 T=1553 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -7.6) Hdg=350° | Gate 1/10 hdg 343.3° err -6.7° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.46m cv=-14PWM | S=1336 T=1553 | det=green_buoy,red_buoy,red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.6) Hdg=350° | Gate 1/10 hdg 343.0° err -7.0° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.67m cv=-14PWM | S=1331 T=1553 | det=red_buoy,green_buoy,red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.5) Hdg=349° | Gate 1/10 hdg 342.9° err -6.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=2.63m cv=-14PWM | S=1450 T=1553 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -7.5) Hdg=349° | Gate 1/10 hdg 342.8° err -6.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.59m cv=-13PWM | S=1349 T=1553 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -7.4) Hdg=349° | Gate 1/10 hdg 342.6° err -6.4° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.62m cv=-12PWM | S=1335 T=1553 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -7.4) Hdg=348° | Gate 1/10 hdg 342.5° err -5.5° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.62m cv=-12PWM | S=1365 T=1553 | det=red_buoy,red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.3) Hdg=348° | Gate 1/10 hdg 342.4° err -5.6° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.62m cv=-11PWM | S=1366 T=1553 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.3) Hdg=347° | Gate 1/10 hdg 342.2° err -4.8° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.65m cv=-10PWM | S=1483 T=1553 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.2) Hdg=347° | Gate 1/10 hdg 342.1° err -4.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.58m cv=-9PWM | S=1382 T=1553 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.2) Hdg=347° | Gate 1/10 hdg 342.1° err -4.9° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.56m cv=-9PWM | S=1382 T=1553 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.1) Hdg=346° | Gate 1/10 hdg 341.9° err -4.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.66m cv=-8PWM | S=1502 T=1553 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -7.1) Hdg=346° | Gate 1/10 hdg 341.9° err -4.1° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.65m cv=-8PWM | S=1400 T=1553 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -7.0) Hdg=346° | Gate 1/10 hdg 341.8° err -4.2° v=0.72m/s target=(11.0,-6.0) ultrasonic=3.64m cv=-7PWM | S=1399 T=1553 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, -6.9) Hdg=345° | Gate 1/10 hdg 341.7° err -3.3° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.65m cv=-7PWM | S=1415 T=1565 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -6.9) Hdg=345° | Gate 1/10 hdg 341.6° err -3.4° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.72m cv=-6PWM | S=1421 T=1565 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -6.8) Hdg=344° | Gate 1/10 hdg 341.6° err -2.4° v=0.95m/s target=(11.0,-6.0) ultrasonic=3.75m cv=-6PWM | S=1440 T=1564 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -6.8) Hdg=344° | Gate 1/10 hdg 341.6° err -2.4° v=0.82m/s target=(11.0,-6.0) ultrasonic=3.75m cv=-5PWM | S=1440 T=1557 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, -6.7) Hdg=344° | Gate 1/10 hdg 341.5° err -2.5° v=0.79m/s target=(11.0,-6.0) ultrasonic=3.70m cv=-5PWM | S=1440 T=1554 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.7) Hdg=343° | Gate 1/10 hdg 341.5° err -1.5° v=0.74m/s target=(11.0,-6.0) ultrasonic=3.77m cv=-4PWM | S=1462 T=1552 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.6) Hdg=343° | Gate 1/10 hdg 341.5° err -1.5° v=0.70m/s target=(11.0,-6.0) ultrasonic=3.79m cv=-4PWM | S=1461 T=1550 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.5) Hdg=342° | Gate 1/10 hdg 341.4° err -0.6° v=0.66m/s target=(11.0,-6.0) ultrasonic=3.76m | S=1484 T=1548 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.5) Hdg=342° | Gate 1/10 hdg 341.4° err -0.6° v=0.63m/s target=(11.0,-6.0) ultrasonic=2.75m cv=-3PWM | S=1484 T=1547 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.4) Hdg=342° | Gate 1/10 hdg 341.5° err -0.5° v=0.59m/s target=(11.0,-6.0) ultrasonic=2.76m cv=-2PWM | S=1487 T=1545 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.4) Hdg=341° | Gate 1/10 hdg 341.4° err +0.4° v=0.55m/s target=(11.0,-6.0) ultrasonic=1.69m cv=-2PWM | S=1509 T=1543 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.3) Hdg=341° | Gate 1/10 hdg 341.5° err +0.5° v=0.51m/s target=(11.0,-6.0) ultrasonic=1.68m cv=+0PWM | S=1510 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, -6.3) Hdg=340° | Gate 1/10 hdg 341.5° err +1.5° v=0.49m/s target=(11.0,-6.0) ultrasonic=1.68m cv=+0PWM | S=1533 T=1540 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -6.2) Hdg=340° | Gate 1/10 hdg 341.5° err +1.5° v=0.44m/s target=(11.0,-6.0) ultrasonic=1.71m cv=+0PWM | S=1533 T=1500 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, -6.1) Hdg=340° | Gate 1/10 hdg 341.5° err +1.5° v=0.42m/s target=(11.0,-6.0) ultrasonic=2.89m cv=+0PWM | S=1534 T=1538 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -6.1) Hdg=339° | Gate 1/10 hdg 341.5° err +2.5° v=0.42m/s target=(11.0,-6.0) ultrasonic=2.93m cv=+0PWM | S=1556 T=1538 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -6.0) Hdg=339° | Gate 1/10 hdg 341.6° err +2.6° v=0.42m/s target=(11.0,-6.0) ultrasonic=4.10m cv=+2PWM | S=1559 T=1539 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.1, -6.0) Hdg=339° | Gate 2/10 hdg 340.9° err +1.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.11m cv=+8PWM | S=1549 T=1548 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, -5.9) Hdg=338° | Gate 2/10 hdg 341.0° err +3.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.08m cv=+10PWM | S=1574 T=1548 | det=green_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, -5.9) Hdg=338° | Gate 2/10 hdg 340.9° err +2.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.08m cv=+12PWM | S=1577 T=1548 | det=green_buoy,red_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -5.8) Hdg=338° | Gate 2/10 hdg 340.9° err +2.9° v=0.55m/s target=(9.0,0.0) ultrasonic=3.57m cv=+14PWM | S=1579 T=1548 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -5.8) Hdg=337° | Gate 2/10 hdg 341.0° err +4.0° v=0.55m/s target=(9.0,0.0) ultrasonic=3.57m cv=+16PWM | S=1707 T=1547 | det=green_buoy,red_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -5.8) Hdg=337° | Gate 2/10 hdg 340.9° err +3.9° v=0.55m/s target=(9.0,0.0) ultrasonic=3.56m cv=+18PWM | S=1605 T=1547 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, -5.7) Hdg=337° | Gate 2/10 hdg 341.0° err +4.0° v=0.55m/s target=(9.0,0.0) ultrasonic=2.15m cv=+20PWM | S=1609 T=1547 | det=green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, -5.7) Hdg=337° | Gate 2/10 hdg 341.0° err +4.0° v=0.55m/s target=(9.0,0.0) ultrasonic=2.11m cv=+22PWM | S=1611 T=1547 | det=green_buoy,red_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, -5.6) Hdg=336° | Gate 2/10 hdg 341.2° err +5.2° v=0.55m/s target=(9.0,0.0) ultrasonic=2.12m cv=+24PWM | S=1640 T=1547 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, -5.6) Hdg=336° | Gate 2/10 hdg 341.3° err +5.3° v=0.55m/s target=(9.0,0.0) ultrasonic=2.12m cv=+25PWM | S=1643 T=1547 | det=green_buoy,red_buoy,green_buoy,red_buoy,green_marker
[COURSE_APPROACH] Pos=(10.9, -5.5) Hdg=336° | Gate 2/10 hdg 341.3° err +5.3° v=0.55m/s target=(9.0,0.0) ultrasonic=2.12m cv=+27PWM | S=1645 T=1547 | det=green_buoy,red_buoy,red_buoy,green_buoy,green_marker
[COURSE_APPROACH] Pos=(10.8, -5.5) Hdg=336° | Gate 2/10 hdg 341.5° err +5.5° v=0.55m/s target=(9.0,0.0) ultrasonic=3.56m cv=+29PWM | S=1652 T=1547 | det=red_buoy,green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, -5.4) Hdg=335° | Gate 2/10 hdg 341.8° err +6.8° v=0.55m/s target=(9.0,0.0) ultrasonic=3.56m cv=+70PWM | S=1847 T=1547 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, -5.4) Hdg=335° | Gate 2/10 hdg 342.1° err +7.1° v=0.55m/s target=(9.0,0.0) ultrasonic=3.62m | S=1678 T=1547 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.8, -5.3) Hdg=335° | Gate 2/10 hdg 342.1° err +7.1° v=0.55m/s target=(9.0,0.0) ultrasonic=4.54m cv=+58PWM | S=1717 T=1547 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.7, -5.3) Hdg=335° | Gate 2/10 hdg 342.4° err +7.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.62m cv=+51PWM | S=1728 T=1547 | det=red_buoy,green_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.7, -5.2) Hdg=335° | Gate 2/10 hdg 342.8° err +7.8° v=0.55m/s target=(9.0,0.0) ultrasonic=4.57m cv=+48PWM | S=1733 T=1547 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.7, -5.2) Hdg=334° | Gate 2/10 hdg 343.0° err +9.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.61m cv=+45PWM | S=1758 T=1547 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, -5.2) Hdg=334° | Gate 2/10 hdg 343.4° err +9.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.66m cv=+45PWM | S=1753 T=1547 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, -5.1) Hdg=334° | Gate 2/10 hdg 343.6° err +9.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.68m cv=+45PWM | S=1773 T=1547 | det=green_buoy,red_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, -5.1) Hdg=334° | Gate 2/10 hdg 344.0° err +10.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.75m cv=+45PWM | S=1782 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.6, -5.0) Hdg=334° | Gate 2/10 hdg 344.3° err +10.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.81m cv=+46PWM | S=1775 T=1548 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, -5.0) Hdg=334° | Gate 2/10 hdg 344.6° err +10.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.82m cv=+47PWM | S=1783 T=1548 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, -5.0) Hdg=334° | Gate 2/10 hdg 345.0° err +11.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.76m cv=+47PWM | S=1792 T=1548 | det=green_buoy,red_buoy
